order_id,customer_id,order_date,category,final_amount,payment_method,order_status
94,594,2022-02-10 18:00:25.930372149,Clothing,1298.561578364888,Credit Card,Delivered
95,766,2022-02-11 04:31:24.273709484,Electronics,2998.539272592777,Debit Card,Cancelled
96,949,2022-02-11 15:02:22.617046819,Books,1253.5409391098142,Credit Card,Delivered
97,733,2022-02-12 01:33:20.960384154,Books,638.9270147464623,Debit Card,Delivered
98,343,2022-02-12 12:04:19.303721489,Electronics,5333.153457084521,UPI,Delivered
99,97,2022-02-12 22:35:17.647058824,Books,4737.426137100253,Debit Card,Delivered
100,52,2022-02-13 09:06:15.990396159,Electronics,4331.515480222461,Debit Card,Delivered
101,175,2022-02-13 19:37:14.333733494,Books,8453.558344395418,UPI,Delivered
102,338,2022-02-14 06:08:12.677070828,Books,1751.0563051349889,Debit Card,Delivered
103,694,2022-02-14 16:39:11.020408163,Electronics,948.7152356600947,Debit Card,Delivered
104,940,2022-02-15 03:10:09.363745498,Electronics,2818.545296567487,UPI,Delivered
105,353,2022-02-15 13:41:07.707082833,Books,2257.469467392854,Credit Card,Delivered
106,391,2022-02-16 00:12:06.050420168,Books,1519.540744764342,Credit Card,Delivered
107,115,2022-02-16 10:43:04.393757503,Clothing,2796.490947599072,Debit Card,Delivered
108,348,2022-02-16 21:14:02.737094838,Home & Kitchen,1827.521366181059,Credit Card,Delivered
109,1,2022-02-17 07:45:01.080432173,Electronics,686.2182825947946,Credit Card,Delivered
110,63,2022-02-17 18:15:59.423769508,Electronics,2094.4759280035455,Debit Card,Delivered
111,760,2022-02-18 04:46:57.767106843,Home & Kitchen,1200.988043572389,UPI,Delivered
112,743,2022-02-18 15:17:56.110444178,Clothing,3587.886025797123,Credit Card,Delivered
113,226,2022-02-19 01:48:54.453781513,Books,1763.7053604765085,Debit Card,Delivered
114,423,2022-02-19 12:19:52.797118848,Books,7253.977218631113,UPI,Delivered
115,19,2022-02-19 22:50:51.140456183,Clothing,10754.643070192431,Credit Card,Delivered
116,31,2022-02-20 09:21:49.483793518,Clothing,5133.305606611243,UPI,Delivered
117,845,2022-02-20 19:52:47.827130853,Home & Kitchen,861.9343040957783,Debit Card,Delivered
118,633,2022-02-21 06:23:46.170468187,Home & Kitchen,9938.355060681888,UPI,Delivered
119,24,2022-02-21 16:54:44.513805522,Books,10515.192133541002,UPI,Delivered
120,837,2022-02-22 03:25:42.857142858,Clothing,3026.1074693846617,Debit Card,Delivered
121,983,2022-02-22 13:56:41.200480192,Clothing,8589.887585897732,Credit Card,Delivered
122,211,2022-02-23 00:27:39.543817527,Books,1917.2744315146035,Credit Card,Delivered
123,961,2022-02-23 10:58:37.887154862,Books,669.8161368553799,UPI,Delivered
124,161,2022-02-23 21:29:36.230492197,Books,1622.5795052988537,UPI,Delivered
125,255,2022-02-24 08:00:34.573829532,Books,11889.853791364076,UPI,Cancelled
126,571,2022-02-24 18:31:32.917166867,Books,904.2772999715313,UPI,Delivered
127,114,2022-02-25 05:02:31.260504202,Home & Kitchen,2979.8165748616516,Credit Card,Cancelled
128,504,2022-02-25 15:33:29.603841537,Books,3063.50546071341,Debit Card,Delivered
129,929,2022-02-26 02:04:27.947178872,Clothing,1977.5630935077438,Debit Card,Delivered
130,672,2022-02-26 12:35:26.290516207,Electronics,2090.550526602669,Debit Card,Delivered
131,955,2022-02-26 23:06:24.633853542,Home & Kitchen,3158.33196295315,UPI,Cancelled
132,220,2022-02-27 09:37:22.977190877,Clothing,1901.2562415834025,UPI,Delivered
133,357,2022-02-27 20:08:21.320528212,Electronics,955.6131747702782,Debit Card,Delivered
134,169,2022-02-28 06:39:19.663865547,Home & Kitchen,3540.5081971979134,Credit Card,Delivered
135,524,2022-02-28 17:10:18.007202882,Books,7035.283490938476,Debit Card,Delivered
136,969,2022-03-01 03:41:16.350540217,Home & Kitchen,5976.904166138927,Credit Card,Delivered
137,242,2022-03-01 14:12:14.693877552,Books,1559.642061387927,UPI,Delivered
138,375,2022-03-02 00:43:13.037214886,Books,1095.5564291928747,Debit Card,Cancelled
139,139,2022-03-02 11:14:11.380552221,Books,2374.755334895844,Debit Card,Delivered
140,97,2022-03-02 21:45:09.723889556,Electronics,10448.703762535853,UPI,Delivered
141,147,2022-03-03 08:16:08.067226891,Home & Kitchen,4996.427635543967,Credit Card,Delivered
142,182,2022-03-03 18:47:06.410564226,Books,5235.259757358756,Debit Card,Delivered
143,57,2022-03-04 05:18:04.753901561,Clothing,6074.685889430247,Debit Card,Delivered
144,42,2022-03-04 15:49:03.097238896,Home & Kitchen,4173.929720356288,Credit Card,Delivered
145,866,2022-03-05 02:20:01.440576231,Clothing,3282.9143824110074,Debit Card,Delivered
146,711,2022-03-05 12:50:59.783913566,Electronics,5063.663526074334,Debit Card,Delivered
147,543,2022-03-05 23:21:58.127250901,Electronics,1925.7429428950547,UPI,Delivered
148,692,2022-03-06 09:52:56.470588236,Home & Kitchen,961.4375294113099,Credit Card,Cancelled
149,2,2022-03-06 20:23:54.813925571,Electronics,5315.580732271856,Debit Card,Delivered
150,979,2022-03-07 06:54:53.157262906,Electronics,8023.985195393504,Debit Card,Cancelled
151,934,2022-03-07 17:25:51.500600241,Home & Kitchen,1218.5470050923357,UPI,Delivered
152,288,2022-03-08 03:56:49.843937576,Clothing,5753.34777400761,Debit Card,Delivered
153,138,2022-03-08 14:27:48.187274910,Books,11437.040920851017,UPI,Delivered
154,617,2022-03-09 00:58:46.530612245,Home & Kitchen,2975.606130566904,Debit Card,Delivered
155,512,2022-03-09 11:29:44.873949580,Home & Kitchen,1549.3615970611654,UPI,Delivered
156,904,2022-03-09 22:00:43.217286915,Books,3289.250278189834,Credit Card,Delivered
157,730,2022-03-10 08:31:41.560624250,Clothing,1919.0255793499855,Credit Card,Delivered
158,222,2022-03-10 19:02:39.903961585,Books,1820.043920704493,Debit Card,Delivered
159,331,2022-03-11 05:33:38.247298920,Books,4215.600188679524,Debit Card,Delivered
160,617,2022-03-11 16:04:36.590636255,Clothing,826.3483534077457,UPI,Delivered
161,404,2022-03-12 02:35:34.933973590,Clothing,939.038859251327,UPI,Delivered
162,508,2022-03-12 13:06:33.277310925,Books,3027.3190483175963,Credit Card,Delivered
163,916,2022-03-12 23:37:31.620648260,Books,2928.2292531881944,Debit Card,Delivered
164,127,2022-03-13 10:08:29.963985595,Home & Kitchen,3923.9091249271232,UPI,Delivered
165,265,2022-03-13 20:39:28.307322930,Clothing,13362.135949705404,Credit Card,Delivered
166,712,2022-03-14 07:10:26.650660265,Electronics,3240.915818448914,Credit Card,Delivered
167,764,2022-03-14 17:41:24.993997600,Clothing,4810.410585501178,UPI,Delivered
168,15,2022-03-15 04:12:23.337334935,Books,1365.906584336067,Debit Card,Delivered
169,226,2022-03-15 14:43:21.680672270,Books,5510.1665624686175,Credit Card,Delivered
170,984,2022-03-16 01:14:20.024009604,Books,1956.4508264575888,UPI,Delivered
171,865,2022-03-16 11:45:18.367346939,Books,3156.239814927734,Credit Card,Delivered
172,105,2022-03-16 22:16:16.710684274,Electronics,2732.360317880604,Debit Card,Delivered
173,745,2022-03-17 08:47:15.054021609,Clothing,6811.580026911184,UPI,Delivered
174,493,2022-03-17 19:18:13.397358944,Electronics,1045.2577205202542,Debit Card,Delivered
175,319,2022-03-18 05:49:11.740696279,Electronics,500.0,Debit Card,Delivered
176,1000,2022-03-18 16:20:10.084033614,Books,2513.053539497712,Credit Card,Delivered
177,219,2022-03-19 02:51:08.427370949,Electronics,4336.509346900392,Debit Card,Cancelled
178,277,2022-03-19 13:22:06.770708284,Books,3367.128222801189,Credit Card,Delivered
179,773,2022-03-19 23:53:05.114045619,Books,7988.540769122228,UPI,Delivered
180,893,2022-03-20 10:24:03.457382954,Books,4229.749876088751,UPI,Delivered
181,931,2022-03-20 20:55:01.800720289,Electronics,1898.6935711318138,Credit Card,Delivered
182,341,2022-03-21 07:26:00.144057624,Books,500.0,Credit Card,Delivered
183,452,2022-03-21 17:56:58.487394959,Electronics,2465.5007568584297,Credit Card,Delivered
184,369,2022-03-22 04:27:56.830732294,Clothing,6784.305451961583,Debit Card,Delivered
185,944,2022-03-22 14:58:55.174069628,Books,2178.4344898057525,UPI,Delivered
186,848,2022-03-23 01:29:53.517406963,Home & Kitchen,3049.2660794050134,UPI,Delivered
187,991,2022-03-23 12:00:51.860744298,Home & Kitchen,4175.912613449292,Debit Card,Delivered
188,474,2022-03-23 22:31:50.204081633,Home & Kitchen,1323.1441308203177,Credit Card,Cancelled
189,190,2022-03-24 09:02:48.547418968,Home & Kitchen,4907.837604231813,UPI,Delivered
190,884,2022-03-24 19:33:46.890756303,Home & Kitchen,11044.605878877159,Debit Card,Delivered
191,419,2022-03-25 06:04:45.234093638,Electronics,2596.057737398777,Credit Card,Delivered
192,710,2022-03-25 16:35:43.577430973,Clothing,1208.0327179626581,UPI,Delivered
193,865,2022-03-26 03:06:41.920768308,Electronics,2826.287178970459,Credit Card,Delivered
194,789,2022-03-26 13:37:40.264105643,Books,502.9509815242576,Debit Card,Cancelled
195,848,2022-03-27 00:08:38.607442978,Clothing,3903.0852580658297,UPI,Delivered
196,495,2022-03-27 10:39:36.950780313,Clothing,4280.476020433595,Credit Card,Delivered
197,39,2022-03-27 21:10:35.294117648,Clothing,11390.204778495985,Credit Card,Delivered
198,162,2022-03-28 07:41:33.637454983,Clothing,2552.437760363693,Credit Card,Delivered
199,121,2022-03-28 18:12:31.980792318,Home & Kitchen,4133.1217434635255,Debit Card,Cancelled
200,892,2022-03-29 04:43:30.324129653,Books,1496.6274934605515,Credit Card,Delivered
201,399,2022-03-29 15:14:28.667466988,Clothing,2241.405276176657,UPI,Delivered
202,262,2022-03-30 01:45:27.010804322,Clothing,879.9381761860282,UPI,Delivered
203,962,2022-03-30 12:16:25.354141657,Home & Kitchen,2550.8152755939172,Credit Card,Delivered
204,728,2022-03-30 22:47:23.697478992,Electronics,2334.966159282047,Debit Card,Delivered
205,824,2022-03-31 09:18:22.040816327,Electronics,3787.115069627006,UPI,Cancelled
206,561,2022-03-31 19:49:20.384153662,Electronics,1810.0730738430098,UPI,Delivered
207,604,2022-04-01 06:20:18.727490997,Books,3186.493200098229,UPI,Delivered
208,129,2022-04-01 16:51:17.070828332,Electronics,2283.1148582998135,Credit Card,Delivered
209,833,2022-04-02 03:22:15.414165667,Clothing,2286.5524672306615,UPI,Delivered
210,540,2022-04-02 13:53:13.757503002,Home & Kitchen,3178.8979552915707,Credit Card,Cancelled
211,356,2022-04-03 00:24:12.100840337,Home & Kitchen,3079.179221271541,Credit Card,Delivered
212,660,2022-04-03 10:55:10.444177672,Electronics,5480.432122156366,Credit Card,Delivered
213,432,2022-04-03 21:26:08.787515007,Home & Kitchen,2706.7003058934265,Credit Card,Delivered
214,840,2022-04-04 07:57:07.130852342,Clothing,2253.166233079137,Credit Card,Delivered
215,65,2022-04-04 18:28:05.474189677,Electronics,2579.5082111948727,UPI,Delivered
216,218,2022-04-05 04:59:03.817527012,Clothing,1682.8914707615968,Credit Card,Delivered
217,563,2022-04-05 15:30:02.160864346,Books,2235.1667776734894,Credit Card,Cancelled
218,427,2022-04-06 02:01:00.504201681,Clothing,15137.44826915407,Credit Card,Delivered
219,817,2022-04-06 12:31:58.847539016,Clothing,1436.345028718763,Credit Card,Delivered
220,921,2022-04-06 23:02:57.190876351,Clothing,2385.2874803588497,Credit Card,Delivered
221,74,2022-04-07 09:33:55.534213686,Clothing,2186.394391389173,Credit Card,Delivered
222,460,2022-04-07 20:04:53.877551021,Books,2446.130605106441,UPI,Delivered
223,425,2022-04-08 06:35:52.220888356,Electronics,2287.0282649206492,Credit Card,Delivered
224,711,2022-04-08 17:06:50.564225691,Clothing,3727.123669493092,Credit Card,Delivered
225,192,2022-04-09 03:37:48.907563026,Electronics,758.8923370282542,UPI,Delivered
226,189,2022-04-09 14:08:47.250900361,Home & Kitchen,6834.49032531347,UPI,Delivered
227,12,2022-04-10 00:39:45.594237696,Clothing,4944.673619294981,Debit Card,Delivered
228,239,2022-04-10 11:10:43.937575031,Clothing,1102.9048283274276,UPI,Delivered
229,872,2022-04-10 21:41:42.280912366,Home & Kitchen,500.0,UPI,Delivered
230,593,2022-04-11 08:12:40.624249701,Electronics,1364.2256852169503,Credit Card,Delivered
231,453,2022-04-11 18:43:38.967587036,Books,2454.9626612798174,Debit Card,Delivered
232,383,2022-04-12 05:14:37.310924371,Clothing,23487.731945630985,Credit Card,Delivered
233,782,2022-04-12 15:45:35.654261706,Home & Kitchen,4603.653802058552,Debit Card,Delivered
234,802,2022-04-13 02:16:33.997599040,Home & Kitchen,701.9964034027871,Credit Card,Delivered
235,48,2022-04-13 12:47:32.340936375,Clothing,1716.8999622214685,UPI,Cancelled
236,317,2022-04-13 23:18:30.684273710,Electronics,2856.7218810189847,UPI,Delivered
237,209,2022-04-14 09:49:29.027611045,Electronics,3651.6954421946275,Debit Card,Delivered
238,547,2022-04-14 20:20:27.370948380,Clothing,1041.274696942155,Credit Card,Cancelled
239,119,2022-04-15 06:51:25.714285716,Home & Kitchen,2675.8110713563437,Credit Card,Delivered
240,577,2022-04-15 17:22:24.057623050,Clothing,1678.890923671559,UPI,Cancelled
241,315,2022-04-16 03:53:22.400960384,Books,1232.73819624586,UPI,Delivered
242,754,2022-04-16 14:24:20.744297720,Books,3669.0076792392747,Debit Card,Delivered
243,36,2022-04-17 00:55:19.087635054,Electronics,5536.411015961607,UPI,Delivered
244,463,2022-04-17 11:26:17.430972390,Books,5842.026514687616,Debit Card,Delivered
245,764,2022-04-17 21:57:15.774309724,Home & Kitchen,4719.740418124062,Debit Card,Delivered
246,915,2022-04-18 08:28:14.117647060,Books,2002.405273067482,Debit Card,Delivered
247,755,2022-04-18 18:59:12.460984394,Clothing,5279.780528005711,Debit Card,Delivered
248,554,2022-04-19 05:30:10.804321730,Home & Kitchen,3817.089691920487,UPI,Delivered
249,581,2022-04-19 16:01:09.147659064,Electronics,3318.1195683123765,Debit Card,Delivered
250,403,2022-04-20 02:32:07.490996400,Electronics,1827.3927490264882,UPI,Delivered
251,107,2022-04-20 13:03:05.834333734,Books,2003.1958277814488,Debit Card,Delivered
252,39,2022-04-20 23:34:04.177671070,Electronics,3162.4728527859993,UPI,Delivered
253,581,2022-04-21 10:05:02.521008404,Clothing,20992.060495768703,Debit Card,Delivered
254,180,2022-04-21 20:36:00.864345740,Home & Kitchen,3793.3089235428856,UPI,Delivered
255,12,2022-04-22 07:06:59.207683074,Clothing,1828.130608293092,Credit Card,Delivered
256,339,2022-04-22 17:37:57.551020410,Clothing,1531.6309760369084,Debit Card,Delivered
257,943,2022-04-23 04:08:55.894357744,Clothing,2011.4008726755621,Debit Card,Cancelled
258,716,2022-04-23 14:39:54.237695078,Clothing,17014.730673470345,Credit Card,Delivered
259,548,2022-04-24 01:10:52.581032414,Home & Kitchen,2165.907417786545,Credit Card,Delivered
260,126,2022-04-24 11:41:50.924369748,Home & Kitchen,6157.932873262757,Debit Card,Delivered
261,63,2022-04-24 22:12:49.267707084,Clothing,2206.7086894144613,UPI,Delivered
262,844,2022-04-25 08:43:47.611044418,Clothing,3673.6743777020874,Debit Card,Delivered
263,82,2022-04-25 19:14:45.954381754,Electronics,5616.1194732542735,UPI,Cancelled
264,819,2022-04-26 05:45:44.297719088,Electronics,1886.4984544811605,Credit Card,Delivered
265,299,2022-04-26 16:16:42.641056424,Home & Kitchen,1784.8875172425505,UPI,Delivered
266,34,2022-04-27 02:47:40.984393758,Electronics,11238.444852584085,Debit Card,Delivered
267,752,2022-04-27 13:18:39.327731094,Home & Kitchen,6552.974291826332,Credit Card,Delivered
268,609,2022-04-27 23:49:37.671068428,Home & Kitchen,5611.300865406247,Credit Card,Delivered
269,49,2022-04-28 10:20:36.014405764,Books,5596.07665852278,Debit Card,Delivered
270,658,2022-04-28 20:51:34.357743098,Home & Kitchen,4305.550962406748,Debit Card,Delivered
271,637,2022-04-29 07:22:32.701080434,Electronics,14976.246384523161,Credit Card,Delivered
272,701,2022-04-29 17:53:31.044417768,Books,3087.5298271400297,UPI,Delivered
273,57,2022-04-30 04:24:29.387755104,Electronics,4730.612159669233,UPI,Delivered
274,861,2022-04-30 14:55:27.731092438,Home & Kitchen,933.806886415623,UPI,Delivered
275,109,2022-05-01 01:26:26.074429772,Home & Kitchen,1540.760570944295,Debit Card,Cancelled
276,517,2022-05-01 11:57:24.417767108,Clothing,1140.6400145575883,Credit Card,Delivered
277,985,2022-05-01 22:28:22.761104442,Home & Kitchen,8260.586483280618,UPI,Delivered
278,24,2022-05-02 08:59:21.104441778,Books,500.0,Credit Card,Delivered
279,221,2022-05-02 19:30:19.447779112,Home & Kitchen,2160.6232091060674,UPI,Delivered
280,960,2022-05-03 06:01:17.791116448,Clothing,500.0,Credit Card,Delivered
281,315,2022-05-03 16:32:16.134453782,Home & Kitchen,1532.9813047845155,Debit Card,Delivered
282,294,2022-05-04 03:03:14.477791118,Home & Kitchen,2012.7170214306993,Debit Card,Delivered
283,929,2022-05-04 13:34:12.821128452,Home & Kitchen,9026.291496202315,Debit Card,Delivered
284,10,2022-05-05 00:05:11.164465788,Clothing,4094.1006528656576,UPI,Delivered
285,677,2022-05-05 10:36:09.507803122,Electronics,1530.7097279955024,Debit Card,Delivered
286,481,2022-05-05 21:07:07.851140458,Home & Kitchen,6993.7416335583,Debit Card,Delivered
287,727,2022-05-06 07:38:06.194477792,Books,3023.788527959526,Debit Card,Delivered
288,638,2022-05-06 18:09:04.537815128,Clothing,3071.90597580791,Credit Card,Delivered
289,267,2022-05-07 04:40:02.881152462,Books,1138.950830813137,Credit Card,Delivered
290,792,2022-05-07 15:11:01.224489796,Home & Kitchen,1350.1743738113635,Credit Card,Delivered
291,88,2022-05-08 01:41:59.567827132,Clothing,1540.5921893699358,Credit Card,Delivered
292,455,2022-05-08 12:12:57.911164466,Home & Kitchen,3093.842171011383,Credit Card,Delivered
293,626,2022-05-08 22:43:56.254501802,Books,3172.605906149972,Credit Card,Delivered
294,533,2022-05-09 09:14:54.597839136,Clothing,10252.472047140469,Credit Card,Delivered
295,148,2022-05-09 19:45:52.941176472,Electronics,4056.371502317946,Debit Card,Delivered
296,757,2022-05-10 06:16:51.284513806,Electronics,500.0,Debit Card,Cancelled
297,778,2022-05-10 16:47:49.627851142,Electronics,3677.9602231345802,UPI,Delivered
298,729,2022-05-11 03:18:47.971188476,Home & Kitchen,934.4769070805332,Debit Card,Delivered
299,431,2022-05-11 13:49:46.314525812,Clothing,1376.3953015116992,Credit Card,Delivered
300,996,2022-05-12 00:20:44.657863146,Books,1556.6080758075225,Credit Card,Delivered
301,752,2022-05-12 10:51:43.001200482,Books,1753.430337651801,UPI,Delivered
302,943,2022-05-12 21:22:41.344537816,Home & Kitchen,992.156132335881,Debit Card,Delivered
303,911,2022-05-13 07:53:39.687875152,Home & Kitchen,3507.9447468734425,Debit Card,Cancelled
304,940,2022-05-13 18:24:38.031212486,Books,964.2573040660682,UPI,Delivered
305,744,2022-05-14 04:55:36.374549820,Clothing,3965.289264164169,Credit Card,Cancelled
306,744,2022-05-14 15:26:34.717887156,Home & Kitchen,17846.752924153097,Credit Card,Cancelled
307,242,2022-05-15 01:57:33.061224490,Clothing,1029.1749623851113,Credit Card,Delivered
308,702,2022-05-15 12:28:31.404561826,Books,2374.1428748454464,Credit Card,Delivered
