customer_id,age,gender,city_tier,total_orders,total_spent,avg_order_value,days_since_last_order,satisfaction_score,churned,segment_name
25,38,Male,2,4,2312.065467916972,9036.15476543564,3.3376343572544265,4.169251866555398,1,Standard At-Risk
26,50,Male,3,1,1536.24027071359,5461.074255656609,63.08476565458076,5.0,1,Inactive/New
27,29,Male,3,7,3065.845828889675,4106.1045448346695,104.02145218398546,3.7639781183086742,1,Inactive/New
28,39,Female,2,2,3308.4263723892836,5674.726132693732,177.2149117051285,4.965269935843367,1,Standard At-Risk
29,61,Male,3,3,909.7035438141295,4142.650406237389,5.052901135022188,3.5042908608668286,1,Standard At-Risk
30,42,Female,1,3,2211.870304142223,5185.860468227975,191.35128543837843,3.294948270141805,1,Inactive/New
31,66,Male,3,6,2124.5508108858194,2565.039625528331,79.49605209822795,5.0,1,Inactive/New
32,44,Female,1,2,2509.5424540638146,4982.82959628079,21.979163847602067,4.432019357591395,1,Inactive/New
33,59,Female,2,1,6158.129593724312,4044.29520792965,38.16341590085905,4.454010769031691,1,Standard At-Risk
34,45,Male,1,5,3417.5249566062503,2754.526749262641,33.11875974094449,4.476182217467362,1,Premium At-Risk
35,33,Female,3,2,10177.527143512112,8951.471736145284,75.68519891478418,5.0,1,Standard At-Risk
36,32,Female,3,6,2946.4008219877564,2832.5292601196675,5.306927040623063,4.3262480116942035,1,Inactive/New
37,64,Male,3,3,17607.624199526024,5013.928446883875,17.261223537717648,4.652977498045754,1,Premium At-Risk
38,68,Female,2,4,1880.3721460636848,3394.3839301024855,167.50065286082787,3.153145377394782,1,Standard At-Risk
39,61,Male,2,2,1380.8266476338167,5594.07894175975,14.225964840631669,4.787138829795562,0,Inactive/New
40,69,Female,3,0,5152.836788775161,2451.2297310621652,26.578525970018013,3.8105915535699673,1,Standard At-Risk
41,20,Male,1,3,11661.894642270094,6680.713647871102,60.39842301396461,4.537393985753498,1,Premium At-Risk
42,54,Male,2,5,750.843090175853,9072.312372717683,72.7988942605244,2.627904036244243,1,Inactive/New
43,68,Female,3,3,2447.9576699256727,3320.9215257986607,144.22743244419289,4.504143673892091,0,Standard At-Risk
44,24,Female,3,2,1618.4400867441175,7433.937725362641,59.29985914247256,2.206482916180137,0,Premium At-Risk
45,38,Female,2,3,3438.707706225489,4236.24131120862,156.0003294234254,3.7792676236510583,0,Premium At-Risk
46,26,Female,2,3,3010.9710795370966,8011.582242152172,96.32416444984972,2.6355587272803156,1,Standard At-Risk
47,56,Female,2,2,11445.83568994254,9376.997972191983,12.002274879418378,4.506429381000421,0,Premium At-Risk
48,35,Male,1,2,2674.707231374298,4532.589976583083,16.999556103040913,4.0554159049407,1,Inactive/New
49,21,Female,1,3,11787.372365977148,1959.4678382106963,57.45355557446506,3.3833700775677786,0,Premium At-Risk
50,42,Male,3,2,2175.2517065608204,6896.16877487218,50.56546713627221,5.0,0,Standard At-Risk
51,31,Male,2,1,7528.731710785836,5448.834415888232,136.07992204454206,3.2826668045332945,0,Inactive/New
52,67,Female,1,2,3746.8210076236646,6003.582335555282,86.92572044436054,1.5750449340079289,0,Premium At-Risk
53,26,Male,2,4,16812.625461046755,4320.309916311269,49.1240472734114,4.4109080270921215,1,Premium At-Risk
54,43,Male,3,4,680.6070613424633,3231.014362678602,18.724600213676386,2.5867210244688406,1,Inactive/New
55,19,Male,1,4,930.8910839920939,7320.6963619339485,25.726551821768307,3.307992285591326,1,Inactive/New
56,37,Male,1,3,18613.125533197002,5639.579989112066,85.68456724540113,3.5861227416485773,0,Premium At-Risk
57,45,Female,1,3,1431.8676305963295,2112.8859316325493,55.06737955565839,2.8608049202431904,0,Inactive/New
58,64,Male,3,1,1525.6817554909474,6373.750446405787,72.34569329469679,3.6050179311534234,1,Standard At-Risk
59,24,Female,2,4,1241.749330091808,5972.337195933001,18.714609856466698,2.875774490196088,1,Premium At-Risk
60,61,Female,1,2,9399.821291489694,4349.402151352871,108.73942043616682,4.129906548106438,0,Standard At-Risk
61,25,Male,3,2,851.110856949334,8239.626468484643,191.4189787571744,3.017003795398249,1,Premium At-Risk
62,64,Female,2,2,3048.6386090865035,3763.6536753054716,29.832451189654762,4.024117119025612,1,Standard At-Risk
63,52,Female,3,6,2285.5870345202793,4662.027003690317,67.63180399553154,4.929606163416969,0,Standard At-Risk
64,31,Female,2,1,8404.441402609802,6537.296175936396,371.0198254272311,4.625898216233731,1,Inactive/New
65,34,Male,3,2,1696.491099241215,5153.525900661443,40.532772837128405,3.9346314462867373,0,Premium At-Risk
66,53,Female,2,2,4515.506219755226,2231.153691283127,90.39826503339499,3.2090101452641453,1,Inactive/New
67,67,Female,1,2,924.066303981279,5367.598745986859,9.452575776402291,4.127341692738065,0,Inactive/New
68,57,Female,2,5,28967.825822652216,4171.220416069535,93.14424477681571,3.4434247004263314,1,Premium At-Risk
69,21,Male,3,3,2345.860759959973,6713.992489832526,9.390611659763758,4.160898766961221,0,Standard At-Risk
70,19,Female,3,1,3007.1963692153645,5302.436687990279,319.9942087786592,2.6277718260376,1,Premium At-Risk
71,23,Male,2,3,15595.759959881925,5189.015306094781,125.75939009346033,4.6458088450685135,0,Premium At-Risk
72,59,Male,1,5,1657.9334989529418,2903.4976725618967,155.19230061193147,4.026573250410518,1,Premium At-Risk
73,21,Male,1,4,15793.951715937737,4539.949384171989,121.77484570000021,5.0,1,Inactive/New
74,46,Male,2,4,1975.40520990315,6940.202188025307,89.0937449955458,5.0,1,Premium At-Risk
75,35,Male,2,5,5835.400522897628,3446.927310917258,59.767843348353914,4.452949549136845,1,Premium At-Risk
76,43,Male,3,2,1681.2929001470682,4934.899553824572,195.45611193538636,3.900805621033945,1,Premium At-Risk
77,61,Female,1,3,768.1335066742743,3127.1078967019807,314.27407623293976,3.4163165090386673,1,Standard At-Risk
78,51,Male,2,2,4512.444712735096,2632.314717896662,69.1221381909271,4.753927436027308,0,Standard At-Risk
79,27,Female,1,8,5652.783744711017,4830.281910021295,268.14333311601047,3.8164241669442305,1,Standard At-Risk
80,53,Female,2,3,799.6021229788125,5347.602329754676,87.54677213268582,4.93469170635864,0,Standard At-Risk
81,31,Male,2,4,2192.815648101859,8987.72587846519,77.30223072182363,4.320658530988228,1,Inactive/New
82,48,Female,1,5,9904.643450231662,4089.079232307582,60.60208205992647,4.326397701799811,0,Inactive/New
83,65,Female,2,4,5432.305730026877,4899.661464732235,23.482117200571416,4.475620901574369,1,Premium At-Risk
84,32,Female,2,3,2007.7801709818393,2499.8529640581505,0.372659595928331,3.2642984492499543,1,Inactive/New
85,25,Female,3,3,1640.0373556030056,6224.480029813828,27.64206896617385,3.182291004901102,1,Standard At-Risk
86,31,Male,2,1,20915.469364187607,5796.189558706561,71.27850914938828,3.1546324413094204,1,Premium At-Risk
87,40,Female,2,4,701.3927002112188,7976.789355382856,47.79712098996148,4.837997531900792,0,Premium At-Risk
88,57,Male,2,4,2809.6113006570513,7223.244303017418,59.5086655520611,3.243422729985222,1,Standard At-Risk
89,38,Female,3,3,689.0426196145727,5702.813337684566,394.4970851545388,3.343072233443731,0,Standard At-Risk
90,33,Female,1,2,11101.268331193622,4059.8570008225993,43.120203570977736,4.430013701578514,1,Standard At-Risk
91,62,Male,3,5,2959.798254677241,5409.336875780121,60.181387871717895,3.798360700292115,1,Inactive/New
92,35,Female,3,1,3562.3441803436685,4777.973075736478,14.331111730757701,3.6961646063264353,1,Premium At-Risk
93,64,Female,1,7,47519.35162211166,6906.795066475959,4.914584647572164,3.626756024938464,0,Standard At-Risk
94,41,Female,3,3,1646.6979581585633,6652.462979924936,149.34765999637727,2.139494657726922,0,Premium At-Risk
95,43,Male,1,4,17129.817099518958,4407.16911269049,84.5560112979825,3.2264947792287852,0,Premium At-Risk
96,42,Female,3,2,2016.8014313599742,2076.012440346244,143.00573680300215,4.945250509505673,0,Inactive/New
97,62,Male,1,0,2360.166726662336,7666.774600440849,16.235752944881845,3.568481518772822,0,Premium At-Risk
98,58,Female,2,4,41696.616133669755,6163.74791364641,84.82320960757755,2.4796082351858075,1,Standard At-Risk
99,46,Male,3,3,2537.4365617407716,4361.019858854662,29.255053667024544,3.1936046089052077,0,Standard At-Risk
100,32,Male,3,4,754.1781367229696,6085.746696207342,25.885080586812016,4.287883171803997,1,Premium At-Risk
101,62,Female,3,3,3951.76972073914,5149.722612500058,1.1592953412733242,4.272027687364591,1,Premium At-Risk
102,18,Female,3,1,2508.0558615072036,7637.235852438947,13.965378032931635,3.7645755099509204,1,Inactive/New
103,42,Male,2,0,4303.120954276244,1140.4395363899466,37.00035355725912,3.448636762331973,1,Standard At-Risk
104,24,Male,3,3,2608.165048918183,4205.618066973135,12.429278382948347,2.878243211395165,1,Standard At-Risk
105,26,Female,2,2,27324.65306105022,8198.109030957377,425.86373283397074,4.294548029129607,1,Premium At-Risk
106,41,Male,2,6,5201.674327682634,6126.396806934625,36.90839735004288,4.670296334134232,0,Premium At-Risk
107,18,Female,2,2,1017.4302578094555,8545.213336628416,13.963448920533642,5.0,1,Premium At-Risk
108,61,Female,2,4,3376.3374355982696,2556.3858136730714,22.199709977593372,3.1115301130479653,1,Standard At-Risk
109,25,Female,1,3,1339.9266810758436,7144.393431876975,88.60118693787071,5.0,1,Premium At-Risk
110,41,Female,1,7,2326.885966285374,7024.448846907666,6.618630344124009,3.9547103301884348,1,Inactive/New
111,28,Male,3,5,1199.3791050733112,1636.5429293423317,198.36524230661558,4.021257570723445,1,Inactive/New
112,68,Female,1,4,24516.913939202488,4408.995420933832,325.7088706220438,4.714873632505169,1,Premium At-Risk
113,34,Male,1,1,1493.1083767462433,4786.941789611834,28.335467670594088,3.5672368772162137,0,Inactive/New
114,25,Female,3,6,5928.724357039861,1760.8879424651886,59.80102313789227,2.2689575989207773,1,Inactive/New
115,52,Male,3,1,2157.1012341262335,4450.795346959122,2.2383093888224397,4.563889238556609,1,Inactive/New
116,52,Female,3,2,935.973184872958,6746.366281557212,102.36260426213855,4.278856595436058,0,Inactive/New
117,50,Male,1,1,3632.401587663663,4218.15388095052,53.43093165676217,3.7117785224984194,0,Inactive/New
118,22,Male,1,3,4450.144457912805,5484.266311348053,31.47908385971959,4.498025075149755,0,Standard At-Risk
119,59,Female,3,2,5211.518404836329,5498.740565455304,23.172666938233995,4.661554768372157,1,Premium At-Risk
120,56,Female,2,1,216.54120344091714,4975.713177722468,106.13832045845761,2.7903949503507386,0,Inactive/New
121,58,Female,3,0,867.0999791443327,3589.6359519491425,53.82259937048771,4.018010379518182,1,Premium At-Risk
122,45,Female,2,1,7766.343332588379,6317.627949767796,19.803552383751725,2.1779499145207324,1,Inactive/New
123,24,Male,2,1,1183.691279041127,1825.9324769480168,116.83131726587064,3.901045448390574,1,Standard At-Risk
124,26,Female,3,5,3651.6852425547454,5017.176277016365,83.25754296013133,3.7018062047770486,1,Standard At-Risk
125,25,Male,3,2,847.2326267102911,7770.972681036177,195.66722376461985,4.393527213941792,1,Inactive/New
126,29,Male,3,6,6195.640026709144,4105.253500317569,12.496918049263243,3.141555816300859,1,Inactive/New
127,51,Female,1,2,7564.863602563271,3545.3575569954455,154.02225414427951,3.662810771318785,0,Inactive/New
128,50,Male,2,5,6197.553560656519,6451.032277550756,111.93767460353796,1.427154240594291,1,Standard At-Risk
129,65,Male,1,2,8371.23591228082,5326.863521174264,12.217999204841886,4.446003056827069,1,Standard At-Risk
130,40,Male,1,1,14241.281087076368,6490.894564113865,118.68559041320002,3.929280066564741,1,Premium At-Risk
131,41,Male,3,1,921.4291313408213,5076.996971390545,58.258533528388824,4.069793150256488,1,Standard At-Risk
132,54,Female,1,2,1354.6901950717413,500.0,290.0145505746256,2.8052554111722188,0,Inactive/New
133,52,Female,3,3,7313.985164256983,7359.826820851398,15.26983107468978,4.3184497398824035,1,Premium At-Risk
134,61,Female,2,2,9230.050251400378,9140.052764956552,102.95529136766316,5.0,0,Standard At-Risk
135,57,Female,3,1,1518.7714742732496,7568.082013672573,48.12345331508119,3.8520698248990475,1,Standard At-Risk
136,39,Male,1,5,1416.7402805966153,500.0,314.2254438419255,4.520071126465315,1,Inactive/New
137,44,Male,1,5,1552.755712003366,5902.176425011133,40.04400975830923,3.303503181499292,1,Premium At-Risk
138,52,Female,3,2,598.7864573394005,4066.5083788499073,327.50734810489286,3.9385150479623556,0,Standard At-Risk
139,18,Female,3,1,835.9667318256246,2831.512492776582,231.75550974726372,2.774927508833466,1,Standard At-Risk
140,52,Female,1,3,856.3741356155753,5245.464323276546,31.523586256749542,4.63049744375477,1,Inactive/New
141,54,Male,2,0,2221.419147353957,4702.105410200558,162.7305474991052,4.127872461732317,0,Premium At-Risk
142,64,Female,2,2,3908.216910458865,6017.315608559682,542.7106149660531,3.02457089133915,1,Premium At-Risk
143,31,Female,3,6,4598.442010059953,5113.160378610908,29.123906060190595,3.3585102585295346,1,Premium At-Risk
144,20,Female,2,7,1792.6275843844073,2758.3757862220464,57.40799375368406,4.04886893807865,1,Premium At-Risk
145,18,Male,1,3,1837.2274319294152,3846.796446514058,73.43457805012031,4.73909201277134,1,Inactive/New
146,22,Male,3,3,3373.349663605023,3524.0828873499677,34.945980122939,5.0,1,Standard At-Risk
147,43,Male,1,3,667.7978065083349,1567.0336465111077,1.5382546699889068,3.8926996967638745,1,Standard At-Risk
148,31,Male,1,1,7781.003022655773,2256.7107120922333,24.86270707170151,2.9082810609044953,1,Premium At-Risk
149,56,Male,2,3,10779.325565561196,4577.862660229612,33.11978089808225,4.190772112259036,1,Premium At-Risk
150,44,Male,3,4,1594.6656386644975,7847.508150614558,58.62672821216833,5.0,1,Premium At-Risk
151,26,Male,3,4,2001.3231997397,3928.8858406024106,18.765874839202425,2.701801275741988,0,Standard At-Risk
152,32,Male,2,1,10335.214481682857,3485.138450494421,206.55730094224748,3.236323480568855,0,Standard At-Risk
153,32,Female,1,3,2635.8168396536553,2637.4263866543483,122.04787230289536,4.488771475397314,0,Premium At-Risk
154,43,Female,1,0,5368.1866341113655,5061.072989990701,8.905033887088159,4.122879308203333,1,Inactive/New
155,59,Male,1,2,2718.116907738927,7358.518669220252,105.0086305505497,3.563984217388159,1,Standard At-Risk
156,30,Male,1,4,14133.559976271006,9005.365532817184,106.03241537084772,4.1760910986411615,1,Standard At-Risk
157,68,Female,3,6,4866.253549087978,5570.798753443374,312.86049950043537,4.782036161483452,0,Premium At-Risk
158,49,Male,3,3,5154.656561979046,5279.987485272869,0.3025443398058438,3.921330926246001,1,Inactive/New
159,56,Male,2,2,5251.69698573039,3913.0537854929134,28.49291316806406,3.851193844566323,1,Premium At-Risk
160,66,Male,2,4,1711.0906679159568,4246.866757017978,262.8197225854177,4.471219335940574,1,Premium At-Risk
161,69,Female,3,2,1875.7443814837034,6258.350182101406,269.0218859606185,3.783588094476643,1,Inactive/New
162,49,Female,3,4,6433.317593141779,4370.249335873841,127.50622269362243,4.914018848702504,1,Inactive/New
163,21,Female,1,2,3382.6436557576544,4675.435105665172,145.14232262790463,5.0,0,Inactive/New
164,47,Female,1,6,918.175907090681,4949.305450499151,9.594163285145516,3.2856464254962705,0,Standard At-Risk
165,54,Female,2,2,19401.475999869224,3818.343778185048,72.12912037167176,2.9999795737727606,0,Premium At-Risk
166,40,Male,3,0,7927.332421433884,4850.041481844897,26.342271310236647,4.297375390952035,1,Standard At-Risk
167,56,Female,2,5,3095.2573250546607,961.1877424183967,19.99374620934279,2.971596381577678,1,Inactive/New
168,62,Male,3,3,2267.6492885221014,6097.671766036925,166.23287934593068,2.9579380168371703,1,Standard At-Risk
169,32,Male,1,2,3636.132360927246,9703.54367794411,14.506986167022246,2.3606353837409264,1,Inactive/New
170,60,Female,2,5,5001.6348059067395,3895.912769673867,63.23374219932191,3.6941982019425,1,Inactive/New
171,46,Female,2,4,390.3326265965746,5747.67429000334,278.9991102479082,3.9736077577382,0,Premium At-Risk
172,53,Male,3,4,24645.502525207277,6703.152640492369,20.558861431633275,3.586109608686214,0,Premium At-Risk
173,30,Male,1,7,1353.04879366189,7560.430545434923,381.6413949302463,5.0,1,Premium At-Risk
174,49,Male,2,2,2975.2827843077243,4471.357022519642,516.5183561136166,5.0,1,Standard At-Risk
175,24,Female,1,2,3086.7279184921026,1393.3654926225618,81.10688238573306,5.0,1,Premium At-Risk
176,68,Female,2,5,21957.19639349761,5534.463901697525,18.650156909813926,4.037222772746967,1,Inactive/New
177,39,Female,1,4,2729.5066539054,5257.257381308854,37.99507180609543,4.947055246808621,0,Premium At-Risk
178,45,Female,3,3,14596.065635400835,4308.6672506479945,55.25035968170129,4.247082119029723,1,Standard At-Risk
179,19,Female,2,2,4477.085114041662,4732.975754231318,37.00847756873162,4.166705850015697,1,Premium At-Risk
180,59,Male,2,4,1139.2382745006717,5287.360890035462,32.93872066536054,3.6260911397636306,0,Premium At-Risk
181,62,Female,1,4,3410.8181497163223,5723.523984207701,358.3788506575202,2.189482567395885,1,Premium At-Risk
182,23,Male,1,5,2647.818250769838,5639.619420479836,16.648540606465005,4.509833164011192,1,Standard At-Risk
183,45,Male,2,1,1008.20773639919,4564.628680997743,132.1735497877455,4.923308989222419,0,Inactive/New
184,45,Male,3,2,4262.975925658051,5768.557669971902,0.04103736309162629,2.7795056573614003,0,Inactive/New
185,61,Female,1,1,3047.578896208019,4429.938303450276,90.67926552586009,3.9922410702539133,1,Inactive/New
186,61,Female,1,4,5200.04056478113,6284.051003070639,247.62601858758785,4.793317734731656,1,Premium At-Risk
187,37,Female,1,1,3616.828368908551,3745.114329046998,33.958480737817204,3.7124009786836654,1,Premium At-Risk
188,47,Male,2,3,1554.4811494500264,5146.116384299125,20.521274249549098,4.954482938665814,1,Standard At-Risk
189,28,Male,2,1,6427.455349278449,1752.5228357655405,105.46330926077721,3.8877735733141052,1,Inactive/New
190,45,Male,2,2,1596.552218523931,4260.179061085706,124.6885202003318,3.5798731754413913,0,Premium At-Risk
191,42,Male,2,5,134.33403239751124,6134.977442259957,116.48499131108507,5.0,1,Premium At-Risk
192,56,Male,3,4,3390.2296720750305,2932.530266583863,38.46583968691644,3.2529970110879223,1,Premium At-Risk
193,50,Male,3,3,1712.871143465672,4359.799047299833,29.06229287461431,3.4200767745401652,1,Standard At-Risk
194,18,Female,2,3,4368.305713791098,500.0,312.17218904164906,3.283563292226155,1,Inactive/New
195,44,Female,3,5,22001.628139427088,2263.8517829360217,256.78471595464197,3.0859237844101894,1,Standard At-Risk
196,69,Female,1,3,22646.02668321039,2787.0508877721963,61.12292044117772,4.12242713389951,0,Inactive/New
197,30,Female,1,2,2527.2248381772665,5203.502101543278,187.20623407446965,3.5896523185771976,1,Inactive/New
198,58,Male,1,1,1304.382240504604,5666.818024785425,60.20704539762938,4.390890477133166,1,Premium At-Risk
199,20,Male,2,2,5349.098290846371,4887.888868119606,55.23232250552198,2.6122877315747806,0,Premium At-Risk
200,56,Female,1,1,2058.5855672907796,4234.813234225244,17.050715956002996,3.101961527596467,1,Premium At-Risk
201,23,Male,3,2,4410.646350087093,4241.796503302506,55.58335484902193,4.041263271621096,0,Premium At-Risk
202,25,Female,2,1,1539.3864974783237,6432.0914980809885,77.09291459377752,5.0,1,Premium At-Risk
203,44,Female,3,3,3830.277048657952,5425.639693766106,2.276141416943498,4.302801719134017,1,Inactive/New
204,26,Female,1,3,1323.4878583187965,4332.108807389275,58.71902521073249,3.5284875241196456,0,Premium At-Risk
205,54,Male,1,6,9742.503690640937,7586.598990482518,152.0311441478238,2.808374917295762,1,Premium At-Risk
206,50,Female,1,5,1652.463211663856,8899.950081992201,113.95782197163231,3.481723161275125,1,Standard At-Risk
207,68,Female,2,6,5773.897082324029,2508.5150995326594,100.8288124398501,3.9660127019657434,1,Standard At-Risk
208,59,Female,3,1,841.5393016467657,6045.020140421023,240.30180848313276,2.1138464847655287,0,Inactive/New
209,61,Male,2,2,6510.515100744053,11179.779215372771,1.8196567722321362,3.029303943801668,0,Inactive/New
210,41,Male,2,4,1134.1241190596827,5560.411082100389,81.4292932747893,3.4099552282824224,1,Standard At-Risk
211,32,Female,1,2,3870.6464250609,5230.885272328553,154.8102241871374,3.794073114252031,0,Standard At-Risk
212,49,Male,2,1,8293.281211248772,4888.5321202127725,77.94360172656329,3.9565308162010364,1,Premium At-Risk
213,49,Male,2,4,2440.643715797534,5980.363034981483,39.140770685711665,3.511305777434292,1,Premium At-Risk
214,41,Male,1,4,1065.109712483432,6509.798333099766,14.647255813141538,4.404698545762334,1,Inactive/New
215,58,Male,2,1,4899.1279904834,2510.466251661635,218.53628529202598,4.099765522424372,1,Standard At-Risk
216,69,Male,1,4,1285.6485793581141,4947.032743422343,63.631778423913055,3.703949372395856,1,Inactive/New
217,66,Male,1,3,1989.7303396098082,500.0,210.46789179097294,4.515020304750346,1,Premium At-Risk
218,66,Male,1,1,3887.271044686978,4581.366766757,88.15321767443515,4.449552493208107,1,Inactive/New
219,69,Male,1,2,11622.24294269835,3194.6228123558544,112.1447386099571,2.836961159402982,1,Inactive/New
220,29,Male,2,1,3061.172690739384,5678.355158270969,163.097392851105,3.9743779446730843,1,Inactive/New
221,56,Male,1,2,3049.8799551056636,1687.2389457179488,107.63290482856556,4.712208425173761,0,Premium At-Risk
222,19,Female,1,2,6232.375838774933,3975.3653790818107,50.75889352962613,4.845991423441743,0,Inactive/New
223,20,Female,2,3,3134.9606359518716,6933.088501041224,72.07925854073832,4.29672703250823,1,Premium At-Risk
224,66,Male,2,4,5628.116960052328,3647.3336971114995,162.47826666747721,3.8133691506028855,1,Standard At-Risk
225,54,Female,3,4,8765.102978027142,1190.1284451642282,46.78464318667654,4.337055835385949,1,Inactive/New
226,66,Female,2,0,2147.9364074751315,5515.066306257969,49.122147493741295,4.646218745033427,1,Inactive/New
227,34,Male,2,3,112.72929961407948,3826.942013814728,10.058318535846738,4.092665559207652,0,Premium At-Risk
228,66,Male,3,0,1315.6326168905941,4628.229127854207,246.0226937437883,4.182883316462736,1,Inactive/New
229,19,Male,2,3,9983.43013180146,3540.260827074815,9.54501360377275,3.8001574765317447,1,Premium At-Risk
230,19,Female,2,1,2881.9868639975134,8948.793488960058,104.47185341382146,2.930571839133056,1,Inactive/New
231,45,Female,2,4,2123.603585409812,1883.854528292973,53.30618237643874,3.8605087037982755,1,Standard At-Risk
232,40,Male,2,5,9573.795341190196,10666.991223788546,52.02354076709824,3.4583088432955726,0,Standard At-Risk
233,54,Male,3,1,2693.7110214987497,4218.726938497296,113.80347522784197,3.460862897869567,1,Standard At-Risk
234,49,Male,2,3,367.7733288763322,5366.893152436271,6.945054687922772,5.0,1,Inactive/New
235,50,Female,2,3,661.6243442065601,3850.4071647910323,90.06777092953475,4.7612459021844,0,Inactive/New
236,18,Female,3,3,4530.773800681018,3766.7328802890916,147.85490719059254,2.645200727331942,1,Standard At-Risk
237,36,Female,1,2,2788.081652026953,3430.3401931347335,176.1498532297632,3.132096978978928,1,Standard At-Risk
238,19,Female,3,3,12767.47855454303,6202.515924087271,18.696880581994254,3.7091503643579453,1,Premium At-Risk
239,61,Male,1,3,1431.8624897456846,2178.400612745888,227.7103036761431,3.48749421589123,1,Premium At-Risk
240,43,Male,3,4,2187.4663559934315,5728.217088485338,106.7538397416239,4.253934618803033,0,Standard At-Risk
241,49,Male,3,3,1230.8951241977863,631.0145298963826,213.58409094433543,3.0051319377542387,1,Standard At-Risk
242,23,Male,2,1,1771.1880627990242,5547.057542283527,66.41336086968487,4.766825569038892,0,Inactive/New
243,49,Female,1,2,449.4821304084048,6698.285211864382,78.09589034075168,3.9647955640465393,1,Standard At-Risk
244,21,Female,2,4,2027.0064651216792,2450.961785385261,251.37787919089502,3.7275903642310584,0,Premium At-Risk
245,28,Male,1,1,2830.2805959373622,6357.485203437488,230.16809354144473,3.9885444458273818,1,Premium At-Risk
246,34,Male,3,4,2601.0465377311407,5102.770821248643,59.44987124438186,3.6659935411879747,1,Premium At-Risk
247,55,Female,3,2,25579.672286486606,8196.85291071568,32.0773788871442,2.3754859434191173,1,Premium At-Risk
248,41,Male,1,1,18647.820914071912,3289.5872353778204,49.95073091684502,4.009540784617181,0,Premium At-Risk
249,22,Female,2,5,1406.8388682250393,10631.97180744546,49.06379864939483,3.743402889092353,1,Premium At-Risk
250,69,Male,2,6,386.08722110349095,500.0,33.80871648921141,3.2364343898777976,1,Standard At-Risk
251,51,Male,2,1,2699.4400647739308,4340.992398727749,31.276688786534667,4.877943865133265,0,Premium At-Risk
252,23,Male,2,7,4343.82310096495,1602.8605787541337,197.37342288170922,4.535550410714581,1,Premium At-Risk
253,39,Male,3,4,1260.8179129603327,8702.108353699532,7.242223147368448,5.0,1,Premium At-Risk
254,28,Male,3,3,1324.810045258944,4476.598012368327,113.1996952882909,4.667862800953962,1,Premium At-Risk
255,65,Male,3,3,14509.44316671642,4656.629845261435,18.973301567705533,3.4852519463757785,1,Standard At-Risk
256,33,Male,3,0,2304.1069242986596,5886.476196170426,42.23659665038688,3.27536849711857,0,Inactive/New
257,50,Female,3,3,5780.527298940242,4990.389627345425,6.351827817295681,3.604555518970916,1,Inactive/New
258,26,Female,2,3,1175.7885432692037,3812.47688719733,31.467463159516395,3.466697107457084,1,Inactive/New
